,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,clusters,cluster
1857,658,5,367,496,218,570,554,812,723,44.42,2,dark purple
1858,659,37,367,567,218,805,962,234,726,44.41,2,dark purple
1859,660,20,367,567,218,629,558,428,503,44.41,0,pink
1860,661,192,367,245,218,800,548,812,484,44.41,2,dark purple
1861,662,35,367,567,218,688,649,812,748,44.41,2,dark purple
1862,663,25,367,422,218,537,534,428,871,44.41,0,pink
1863,664,7,367,567,218,356,613,511,627,44.41,0,pink
1864,665,193,367,567,218,848,755,645,555,44.41,2,dark purple
1865,666,42,367,307,218,685,760,645,871,44.41,2,dark purple
1866,667,3,367,567,218,687,621,428,499,44.4,2,dark purple
1867,668,194,345,567,218,788,427,368,346,44.4,0,pink
1868,669,8,367,567,218,677,715,368,404,44.4,2,dark purple
1869,670,43,367,567,218,701,658,645,403,44.4,2,dark purple
1870,671,8,367,525,218,456,443,812,805,44.4,2,dark purple
1871,672,29,367,567,218,669,744,645,700,44.4,2,dark purple
1872,673,21,367,567,218,662,843,645,756,44.4,2,dark purple
1873,674,49,367,567,218,659,533,321,853,44.4,2,dark purple
1874,675,30,255,567,148,636,470,645,754,44.39,2,dark purple
1875,676,36,367,567,218,705,564,645,871,44.39,2,dark purple
1876,677,38,367,499,218,738,931,428,763,44.39,2,dark purple
1877,678,5,367,262,218,620,513,511,604,44.39,0,pink
1878,679,10,243,260,218,754,904,511,871,44.39,2,dark purple
1879,680,37,367,567,218,655,678,645,871,44.38,2,dark purple
1880,681,22,367,567,218,666,779,812,262,44.38,2,dark purple
1881,682,1,114,247,218,915,892,812,871,44.38,2,dark purple
1882,683,50,367,567,218,747,808,321,240,44.38,2,dark purple
1883,684,39,367,567,218,494,929,812,782,44.38,2,dark purple
1884,685,1,367,567,218,707,624,645,871,44.38,2,dark purple
1885,686,23,367,567,218,577,822,428,621,44.38,2,dark purple
1886,687,195,367,448,218,640,473,812,861,44.38,2,dark purple
1887,688,20,367,567,218,654,456,511,772,44.38,2,dark purple
1888,689,13,367,289,218,566,878,428,871,44.37,2,dark purple
1889,690,38,367,567,218,608,803,812,871,44.37,2,dark purple
1890,691,47,367,522,218,679,523,812,668,44.37,2,dark purple
1891,692,51,367,433,218,625,458,511,861,44.37,2,dark purple
1892,693,24,367,567,218,660,830,645,203,44.37,2,dark purple
1893,694,52,367,567,218,512,806,511,480,44.37,2,dark purple
1894,695,6,187,567,218,514,950,511,871,44.37,2,dark purple
1895,696,53,367,567,218,723,395,511,871,44.37,2,dark purple
1896,697,1,116,567,218,563,950,511,871,44.37,2,dark purple
1897,698,54,300,567,218,724,339,428,871,44.37,2,dark purple
1898,699,31,201,567,218,667,499,812,703,44.37,2,dark purple
1899,700,7,367,372,218,535,479,812,503,44.36,2,dark purple
1900,701,39,367,567,218,639,637,511,756,44.36,2,dark purple
1901,702,2,367,567,218,645,519,645,705,44.36,2,dark purple
1902,703,40,367,567,218,537,835,511,525,44.36,2,dark purple
1903,704,2,367,567,126,691,529,812,182,44.36,2,dark purple
1904,705,40,367,383,218,460,865,645,307,44.35,2,dark purple
1905,706,41,367,399,218,727,984,428,463,44.35,2,dark purple
1906,707,55,367,335,218,601,597,812,439,44.35,2,dark purple
1907,708,9,367,567,218,428,686,812,871,44.35,2,dark purple
1908,709,25,367,523,218,603,587,428,571,44.35,2,dark purple
1909,710,196,367,431,218,905,643,287,587,44.35,2,dark purple
1910,711,5,367,567,218,888,714,368,446,44.35,2,dark purple
1911,712,197,271,567,218,864,572,511,871,44.35,2,dark purple
1912,713,44,367,567,218,975,837,645,441,44.35,2,dark purple
1913,714,11,174,503,218,561,848,645,450,44.34,2,dark purple
1914,715,9,367,378,218,742,659,645,560,44.34,2,dark purple
1915,716,3,347,567,218,673,816,428,582,44.34,2,dark purple
1916,717,198,367,201,218,912,785,812,682,44.34,2,dark purple
1917,718,199,367,246,218,718,923,645,592,44.34,2,dark purple
1918,719,200,294,567,218,934,665,511,296,44.33,2,dark purple
1919,720,56,367,355,218,827,895,645,306,44.33,2,dark purple
1920,721,32,121,323,218,895,776,428,871,44.33,2,dark purple
1921,722,45,367,567,218,930,633,511,641,44.33,2,dark purple
1922,723,201,367,567,218,832,515,645,871,44.33,2,dark purple
1923,724,4,367,567,218,739,562,511,475,44.33,2,dark purple
1924,725,4,367,341,218,743,728,511,871,44.33,2,dark purple
1925,726,1,276,567,218,422,694,511,824,44.33,2,dark purple
1926,727,46,367,567,159,836,824,812,787,44.33,2,dark purple
1927,728,47,367,567,218,852,752,645,871,44.33,2,dark purple
1928,729,57,367,428,218,523,566,645,595,44.32,2,dark purple
1929,730,8,164,464,218,881,700,645,716,44.32,2,dark purple
1930,731,4,367,567,205,657,720,812,532,44.32,2,dark purple
1931,732,48,367,567,218,725,595,812,871,44.32,2,dark purple
1932,733,9,367,340,218,829,904,645,761,44.32,2,dark purple
1933,734,26,367,567,218,632,725,812,633,44.32,2,dark purple
1934,735,9,367,567,218,765,679,645,731,44.32,2,dark purple
1935,736,49,367,343,218,908,721,511,390,44.32,2,dark purple
1936,737,50,367,567,218,680,712,428,437,44.32,2,dark purple
1937,738,27,367,567,218,627,751,812,519,44.31,2,dark purple
1938,739,48,367,567,218,816,684,812,792,44.31,2,dark purple
1939,740,33,367,567,218,837,502,287,871,44.31,2,dark purple
1940,741,10,367,567,218,812,793,645,517,44.31,2,dark purple
1941,742,5,367,440,218,646,875,368,839,44.31,2,dark purple
1942,743,10,367,567,218,778,627,511,611,44.31,2,dark purple
1943,744,2,367,513,218,546,559,511,871,44.31,2,dark purple
1944,745,41,367,567,218,583,890,428,700,44.31,2,dark purple
1945,746,202,367,382,218,782,640,511,394,44.3,2,dark purple
1946,747,42,367,567,218,750,615,812,871,44.3,2,dark purple
1947,748,203,367,371,218,897,524,428,634,44.3,2,dark purple
1948,749,42,367,567,218,528,969,511,569,44.3,2,dark purple
1949,750,34,367,567,218,996,368,645,871,44.3,2,dark purple
1950,751,21,367,324,218,604,746,812,431,44.3,2,dark purple
1951,752,204,367,567,218,921,432,645,805,44.3,2,dark purple
1952,753,11,367,270,218,933,738,812,871,44.3,2,dark purple
1953,754,205,367,567,218,775,504,511,871,44.29,2,dark purple
1954,755,4,306,567,218,957,699,428,871,44.29,2,dark purple
1955,756,24,367,461,218,637,781,511,218,44.29,2,dark purple
1956,757,10,367,567,218,539,854,812,661,44.29,2,dark purple
1957,758,9,352,567,218,863,635,812,640,44.29,2,dark purple
1958,759,51,367,567,218,869,862,645,382,44.29,2,dark purple
1959,760,52,367,567,218,775,736,812,535,44.29,2,dark purple
1960,761,206,259,472,218,791,670,812,391,44.28,2,dark purple
1961,762,207,367,394,218,699,685,812,639,44.28,2,dark purple
1962,763,53,367,567,218,813,475,511,787,44.28,2,dark purple
1963,764,35,367,567,218,826,782,428,543,44.28,2,dark purple
1964,765,43,367,567,218,661,743,511,654,44.28,2,dark purple
1965,766,208,367,537,218,939,489,645,609,44.28,2,dark purple
1966,767,28,367,567,218,757,617,812,497,44.28,2,dark purple
1967,768,2,181,567,218,489,984,812,871,44.28,2,dark purple
1968,769,36,367,567,192,735,701,645,619,44.28,2,dark purple
1969,770,25,367,417,218,761,974,812,231,44.27,2,dark purple
1970,771,54,367,567,218,986,770,812,473,44.27,2,dark purple
1971,772,37,367,567,218,547,674,645,558,44.27,2,dark purple
1972,773,55,367,567,218,808,791,812,435,44.27,2,dark purple
1973,774,43,367,283,218,630,892,645,809,44.27,2,dark purple
1974,775,56,367,567,218,959,711,645,797,44.27,2,dark purple
1975,776,44,367,567,218,579,664,645,395,44.27,2,dark purple
1976,777,12,367,567,218,868,650,645,453,44.27,2,dark purple
1977,778,209,367,567,218,675,636,645,554,44.27,2,dark purple
1978,779,6,367,567,218,761,839,511,871,44.27,2,dark purple
1979,780,57,367,567,218,835,860,645,368,44.27,2,dark purple
1980,781,26,367,507,218,716,921,511,412,44.27,2,dark purple
1981,782,4,267,279,218,708,891,511,398,44.26,2,dark purple
1982,783,45,367,308,218,529,912,812,552,44.26,2,dark purple
1983,784,58,367,357,218,772,707,812,871,44.26,2,dark purple
1984,785,49,367,567,211,714,487,812,476,44.26,2,dark purple
1985,786,2,330,567,218,573,579,428,620,44.26,2,dark purple
1986,787,50,367,567,218,894,666,511,533,44.26,2,dark purple
1987,788,46,367,567,218,525,754,511,871,44.26,2,dark purple
1988,789,5,367,567,218,769,570,511,782,44.26,2,dark purple
1989,790,210,341,467,218,794,769,428,581,44.25,2,dark purple
1990,791,1,340,567,218,799,642,645,684,44.25,2,dark purple
1991,792,211,172,567,218,702,790,812,871,44.25,2,dark purple
1992,793,51,367,567,218,767,691,645,782,44.25,2,dark purple
1993,794,212,367,310,218,741,662,511,593,44.25,2,dark purple
1994,795,47,367,427,218,663,806,812,749,44.25,2,dark purple
1995,796,1,285,469,180,697,730,511,871,44.25,2,dark purple
1996,797,38,207,567,218,637,768,812,787,44.25,2,dark purple
1997,798,58,367,567,218,993,586,645,488,44.25,2,dark purple
1998,799,29,367,567,218,541,703,428,479,44.24,2,dark purple
1999,800,59,367,567,218,985,759,645,727,44.24,2,dark purple
2000,801,52,367,567,218,729,619,645,816,44.24,2,dark purple
2001,802,44,367,567,218,948,813,812,766,44.24,2,dark purple
2002,803,11,367,567,218,461,950,511,871,44.24,2,dark purple
2003,804,48,367,331,218,796,943,368,694,44.24,2,dark purple
2004,805,3,367,567,218,712,451,812,505,44.23,2,dark purple
2005,806,26,367,567,218,745,859,812,319,44.23,2,dark purple
2006,807,12,367,567,218,499,883,645,661,44.23,2,dark purple
2007,808,30,367,567,218,794,958,645,643,44.23,2,dark purple
2008,809,213,367,373,218,910,705,645,824,44.23,2,dark purple
2009,810,49,367,567,218,748,984,812,217,44.22,2,dark purple
2010,811,22,367,251,218,938,634,511,797,44.22,2,dark purple
2011,812,27,367,567,218,706,819,645,428,44.22,2,dark purple
2012,813,28,367,567,218,838,928,812,331,44.22,2,dark purple
2013,814,59,367,567,218,842,552,511,607,44.22,2,dark purple
2014,815,23,367,543,218,580,668,511,520,44.22,2,dark purple
2015,816,39,302,567,218,743,814,511,583,44.22,2,dark purple
2016,817,45,367,567,218,758,592,812,805,44.21,2,dark purple
2017,818,3,367,550,218,847,753,511,871,44.21,2,dark purple
2018,819,5,256,567,218,740,761,645,529,44.21,2,dark purple
2019,820,2,367,567,218,853,820,511,752,44.21,2,dark purple
2020,821,60,367,287,218,859,772,812,567,44.21,2,dark purple
2021,822,40,160,567,218,974,580,428,871,44.21,2,dark purple
2022,823,214,367,567,218,973,793,368,871,44.21,2,dark purple
2023,824,61,367,567,218,854,829,812,766,44.21,2,dark purple
2024,825,215,367,429,218,846,698,428,824,44.21,2,dark purple
2025,826,8,367,567,218,760,910,511,739,44.21,2,dark purple
2026,827,60,367,504,218,825,958,645,229,44.2,2,dark purple
2027,828,50,367,567,218,783,912,812,628,44.2,2,dark purple
2028,829,24,367,527,218,827,501,645,770,44.2,2,dark purple
2029,830,62,367,567,218,1000,927,645,871,44.2,2,dark purple
2030,831,41,362,567,218,700,722,812,414,44.2,2,dark purple
2031,832,216,367,407,218,947,596,511,674,44.2,2,dark purple
2032,833,217,367,567,218,810,805,812,824,44.2,2,dark purple
2033,834,29,367,567,218,888,948,645,241,44.2,2,dark purple
2034,835,218,367,390,218,981,974,812,685,44.19,2,dark purple
2035,836,27,367,567,218,851,737,645,573,44.19,2,dark purple
2036,837,7,367,519,218,843,766,511,824,44.19,2,dark purple
2037,838,61,367,567,218,942,788,812,536,44.19,2,dark purple
2038,839,62,290,567,218,952,692,645,393,44.19,2,dark purple
2039,840,63,161,567,218,857,833,645,332,44.19,2,dark purple
2040,841,31,367,454,218,691,888,812,407,44.19,2,dark purple
2041,842,8,367,475,218,781,789,812,871,44.19,2,dark purple
2042,843,6,367,567,218,803,933,511,347,44.19,2,dark purple
2043,844,219,367,567,218,979,784,812,464,44.19,2,dark purple
2044,845,1,254,567,218,814,881,645,871,44.19,2,dark purple
2045,846,51,367,567,218,648,735,812,541,44.19,2,dark purple
2046,847,3,367,234,218,934,950,812,871,44.19,2,dark purple
2047,848,12,367,567,184,872,687,511,654,44.19,2,dark purple
2048,849,32,367,567,218,746,657,812,608,44.18,2,dark purple
2049,850,220,261,438,218,822,610,812,805,44.18,2,dark purple
2050,851,13,367,567,218,887,886,645,839,44.18,2,dark purple
2051,852,9,367,468,218,750,942,645,871,44.18,2,dark purple
2052,853,7,244,567,218,992,710,812,561,44.18,2,dark purple
2053,854,3,367,567,218,771,899,812,871,44.18,2,dark purple
2054,855,64,367,567,218,922,663,645,618,44.18,2,dark purple
2055,856,221,367,567,218,855,741,812,714,44.17,2,dark purple
2056,857,53,367,532,218,870,732,428,769,44.17,2,dark purple
2057,858,52,367,567,218,651,535,645,494,44.17,2,dark purple
2058,859,42,367,567,218,840,801,812,550,44.17,2,dark purple
2059,860,30,367,567,218,989,907,645,259,44.17,2,dark purple
2060,861,28,367,567,218,877,727,511,638,44.17,2,dark purple
2061,862,65,367,567,218,971,876,812,416,44.17,2,dark purple
2062,863,66,367,567,218,990,917,645,470,44.17,2,dark purple
2063,864,53,367,456,218,729,709,428,742,44.17,2,dark purple
2064,865,13,367,567,218,796,991,645,871,44.17,2,dark purple
2065,866,54,367,567,218,617,726,812,601,44.16,2,dark purple
2066,867,66,367,567,218,814,669,812,871,44.16,2,dark purple
2067,868,31,367,567,218,788,845,812,466,44.16,2,dark purple
2068,869,1,367,567,218,882,656,645,871,44.16,2,dark purple
2069,870,29,367,354,218,777,802,812,591,44.16,2,dark purple
2070,871,55,367,315,218,759,974,812,698,44.16,2,dark purple
2071,872,33,367,567,218,766,958,812,630,44.16,2,dark purple
2072,873,25,367,561,218,690,929,812,585,44.16,2,dark purple
2073,874,63,246,567,218,896,550,511,746,44.16,2,dark purple
2074,875,14,249,320,218,779,962,812,871,44.16,2,dark purple
2075,876,54,367,567,218,844,654,511,871,44.15,2,dark purple
2076,877,56,367,567,218,904,848,368,871,44.15,2,dark purple
2077,878,32,367,567,218,942,984,812,209,44.15,2,dark purple
2078,879,43,367,524,218,754,495,645,839,44.15,2,dark purple
2079,880,44,367,567,218,626,486,812,710,44.15,2,dark purple
2080,881,45,367,255,218,856,841,812,570,44.15,2,dark purple
2081,882,26,367,567,218,651,551,645,647,44.15,2,dark purple
2082,883,57,367,302,218,914,974,812,871,44.15,2,dark purple
2083,884,222,367,528,218,936,943,321,304,44.15,2,dark purple
2084,885,64,367,458,218,941,677,812,721,44.14,2,dark purple
2085,886,58,367,567,218,582,696,812,761,44.14,2,dark purple
2086,887,67,367,567,218,982,868,812,287,44.14,2,dark purple
2087,888,59,367,463,218,919,950,812,871,44.14,2,dark purple
2088,889,60,268,567,218,695,897,645,669,44.14,2,dark purple
2089,890,5,150,567,218,675,775,812,657,44.14,2,dark purple
2090,891,14,140,346,209,964,900,645,424,44.14,2,dark purple
2091,892,6,367,567,218,962,812,812,501,44.14,2,dark purple
2092,893,223,323,374,218,977,690,812,729,44.14,2,dark purple
2093,894,34,367,567,218,883,850,812,809,44.14,2,dark purple
2094,895,61,367,486,218,709,974,812,853,44.14,2,dark purple
2095,896,46,367,567,218,840,616,812,599,44.13,2,dark purple
2096,897,224,367,567,218,899,825,645,575,44.13,2,dark purple
2097,898,33,367,567,218,906,962,812,356,44.13,2,dark purple
2098,899,62,367,567,218,609,716,645,692,44.13,2,dark purple
2099,900,68,367,567,218,950,797,812,610,44.13,2,dark purple
2100,901,225,367,567,218,913,853,812,676,44.13,2,dark purple
2101,902,55,367,518,218,916,903,428,871,44.13,2,dark purple
2102,903,69,367,567,218,956,717,645,695,44.13,2,dark purple
2103,904,63,367,558,218,928,639,428,752,44.13,2,dark purple
2104,905,7,367,567,218,875,984,812,871,44.13,2,dark purple
2105,906,226,367,567,218,888,810,812,871,44.13,2,dark purple
2106,907,30,367,298,218,952,921,812,871,44.13,2,dark purple
2107,908,70,367,567,218,966,767,812,803,44.12,2,dark purple
2108,909,71,367,349,218,959,609,511,545,44.12,2,dark purple
2109,910,31,367,509,218,923,777,511,782,44.12,2,dark purple
2110,911,6,367,567,218,873,821,511,698,44.12,2,dark purple
2111,912,4,367,567,218,769,991,812,871,44.12,2,dark purple
2112,913,227,367,567,218,917,731,812,606,44.12,2,dark purple
2113,914,5,367,567,218,682,923,645,871,44.12,2,dark purple
2114,915,9,367,313,218,802,892,645,871,44.12,2,dark purple
2115,916,15,367,567,218,598,991,812,823,44.12,2,dark purple
2116,917,32,367,567,218,957,718,511,853,44.12,2,dark purple
2117,918,10,367,567,218,606,941,812,763,44.12,2,dark purple
2118,919,46,367,567,218,903,826,812,724,44.12,2,dark purple
2119,920,11,367,367,218,807,688,812,871,44.12,2,dark purple
2120,921,7,355,567,218,736,842,645,871,44.12,2,dark purple
2121,922,47,367,567,218,940,900,645,871,44.12,2,dark purple
2122,923,15,367,515,218,849,991,428,735,44.11,2,dark purple
2123,924,64,367,452,218,674,912,645,744,44.11,2,dark purple
2124,925,16,367,567,218,879,910,812,871,44.11,2,dark purple
2125,926,72,367,325,218,906,882,511,430,44.1,2,dark purple
2126,927,35,367,567,218,643,958,812,383,44.1,2,dark purple
2127,928,1,367,567,218,820,896,645,816,44.1,2,dark purple
2128,929,228,367,442,218,910,838,812,706,44.1,2,dark purple
2129,930,36,367,567,218,850,816,812,311,44.1,2,dark purple
2130,931,6,367,567,218,833,920,812,871,44.1,2,dark purple
2131,932,16,367,478,218,731,939,645,871,44.1,2,dark purple
2132,933,3,367,567,218,717,796,645,871,44.1,2,dark purple
2133,934,12,367,497,218,697,800,812,772,44.1,2,dark purple
2134,935,37,367,567,218,920,871,645,563,44.09,2,dark purple
2135,936,229,367,567,218,899,540,812,491,44.09,2,dark purple
2136,937,6,367,474,218,945,870,511,703,44.09,2,dark purple
2137,938,65,367,494,218,946,603,511,749,44.09,2,dark purple
2138,939,13,367,552,218,749,884,812,417,44.09,2,dark purple
2139,940,38,367,567,218,967,974,812,681,44.09,2,dark purple
2140,941,14,367,567,218,722,948,812,774,44.09,2,dark purple
2141,942,27,367,567,218,931,742,645,871,44.09,2,dark purple
2142,943,65,367,567,218,891,873,812,871,44.09,2,dark purple
2143,944,8,367,409,218,798,947,645,861,44.09,2,dark purple
2144,945,73,367,505,218,951,844,511,693,44.08,2,dark purple
2145,946,17,367,413,218,790,940,812,871,44.08,2,dark purple
2146,947,66,367,556,218,808,969,812,323,44.08,2,dark purple
2147,948,67,367,351,218,566,962,812,871,44.08,2,dark purple
2148,949,68,367,384,218,862,935,812,778,44.08,2,dark purple
2149,950,1,367,521,218,994,851,812,689,44.08,2,dark purple
2150,951,34,367,567,218,918,880,812,451,44.08,2,dark purple
2151,952,35,367,567,218,884,908,812,565,44.08,2,dark purple
2152,953,69,367,567,218,970,991,645,839,44.07,2,dark purple
2153,954,10,367,567,218,931,957,812,871,44.07,2,dark purple
2154,955,70,367,336,218,793,897,812,688,44.07,2,dark purple
2155,956,7,367,567,218,865,962,645,871,44.07,2,dark purple
2156,957,71,367,567,218,737,809,645,721,44.07,2,dark purple
2157,958,8,367,567,218,725,962,645,871,44.07,2,dark purple
2158,959,39,367,567,218,972,831,812,697,44.07,2,dark purple
2159,960,4,367,567,218,955,923,368,645,44.07,2,dark purple
2160,961,15,367,567,218,929,923,645,871,44.07,2,dark purple
2161,962,1,367,567,218,998,793,645,871,44.06,2,dark purple
2162,963,72,367,567,218,801,758,812,782,44.06,2,dark purple
2163,964,9,367,567,218,867,864,511,871,44.06,2,dark purple
2164,965,2,367,567,218,875,832,511,871,44.06,2,dark purple
2165,966,47,367,567,218,866,950,645,871,44.06,2,dark purple
2166,967,18,367,567,218,727,973,645,871,44.06,2,dark purple
2167,968,2,367,312,218,871,732,812,861,44.06,2,dark purple
2168,969,73,367,567,218,877,811,812,871,44.06,2,dark purple
2169,970,74,367,567,218,999,448,645,562,44.06,2,dark purple
2170,971,19,367,446,218,984,887,812,824,44.06,2,dark purple
2171,972,74,367,567,218,923,917,812,871,44.06,2,dark purple
2172,973,36,367,567,218,880,912,645,349,44.06,2,dark purple
2173,974,16,367,396,218,954,974,812,871,44.05,2,dark purple
2174,975,75,367,410,218,976,778,645,318,44.05,2,dark purple
2175,976,76,367,567,218,885,857,812,839,44.05,2,dark purple
2176,977,77,367,567,218,780,950,812,512,44.05,2,dark purple
2177,978,48,367,567,218,967,884,645,544,44.05,2,dark purple
2178,979,20,367,567,218,923,984,812,871,44.05,2,dark purple
2179,980,5,367,567,218,991,868,812,778,44.05,2,dark purple
2180,981,8,367,529,218,892,863,812,516,44.05,2,dark purple
2181,982,78,367,567,218,804,749,645,871,44.04,2,dark purple
2182,983,21,367,434,218,902,991,812,871,44.04,2,dark purple
2183,984,79,367,567,218,858,991,812,672,44.04,2,dark purple
2184,985,5,167,567,218,819,858,645,871,44.04,2,dark purple
2185,986,1,237,567,218,845,804,645,871,44.04,2,dark purple
2186,987,2,367,567,218,874,855,812,871,44.04,2,dark purple
2187,988,3,367,567,218,987,969,645,871,44.04,2,dark purple
2188,989,49,367,567,218,980,991,812,809,44.04,2,dark purple
2189,990,80,367,567,218,959,991,812,871,44.04,2,dark purple
2190,991,81,367,542,218,830,974,812,434,44.03,2,dark purple
2191,992,17,367,540,218,962,865,645,774,44.03,2,dark purple
2192,993,82,367,327,218,937,962,812,861,44.03,2,dark purple
2193,994,33,367,567,218,811,969,511,756,44.03,2,dark purple
2194,995,4,367,449,218,595,430,645,839,44.03,2,dark purple
2195,996,7,367,567,218,926,845,812,816,44.03,2,dark purple
2196,997,4,236,566,218,997,908,645,871,44.03,2,dark purple
2197,998,18,367,549,218,830,823,812,824,44.03,2,dark purple
2198,999,40,367,567,218,886,974,812,651,44.02,2,dark purple
2199,1000,83,367,567,218,861,991,812,547,44.02,2,dark purple
