,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
271,72,Tohoku University,Japan,6,40,241,210,56,112,107,21,53.65,2014,Satisfactory,Asia,159
272,73,Karolinska Institute,Sweden,1,126,478,37,55,61,38,737,53.64,2014,Satisfactory,Europe,24
273,74,National University of Singapore,Singapore,1,355,99,210,37,136,114,23,53.52,2014,Satisfactory,Asia,5
274,75,University of Geneva,Switzerland,2,48,151,30,121,75,99,194,53.5,2014,Satisfactory,Europe,26
275,76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,338,53.46,2014,Satisfactory,North America,573
276,77,University of Rochester,USA,48,60,50,116,112,104,69,76,53.06,2014,Satisfactory,North America,573
277,78,Emory University,USA,49,355,97,210,66,65,73,45,53.01,2014,Satisfactory,North America,573
278,79,University of Copenhagen,Denmark,1,111,143,63,44,44,61,481,52.94,2014,Satisfactory,Europe,12
279,80,"University of California, Irvine",USA,50,217,478,42,76,48,48,138,52.93,2014,Satisfactory,North America,573
280,81,Brown University,USA,51,56,46,67,123,66,55,170,52.92,2014,Satisfactory,North America,573
281,82,Ludwig Maximilian University of Munich,Germany,1,43,156,91,64,56,69,181,52.75,2014,Satisfactory,Europe,115
282,83,Georgia Institute of Technology,USA,52,123,77,210,104,154,79,24,52.74,2014,Satisfactory,North America,573
283,84,Tufts University,USA,53,68,43,178,164,148,79,84,52.71,2014,Satisfactory,North America,573
284,85,University of Zurich,Switzerland,3,110,404,82,47,43,55,94,52.69,2014,Satisfactory,Europe,26
285,86,Tel Aviv University,Israel,3,74,122,56,95,116,176,28,52.63,2014,Satisfactory,Asia,22
286,87,Tsinghua University,China,2,294,63,210,79,192,134,16,52.6,2014,Satisfactory,Asia,167
287,88,Utrecht University,Netherlands,1,102,181,101,40,51,55,338,52.42,2014,Satisfactory,Europe,29
288,89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,159,52.4,2014,Satisfactory,Europe,115
289,90,King's College London,United Kingdom,7,28,173,114,84,132,87,181,52.31,2014,Satisfactory,Europe,144
290,91,Sapienza University of Rome,Italy,1,66,178,32,78,162,250,373,52.12,2014,Satisfactory,Europe,96
291,92,Kyushu University,Japan,7,355,41,210,135,170,283,27,51.96,2014,Satisfactory,Asia,159
292,93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,355,130,80,126,121,48,41,51.8,2014,Satisfactory,Europe,26
293,94,Katholieke Universiteit Leuven,Belgium,1,355,225,210,53,111,75,64,51.72,2014,Satisfactory,Europe,20
294,95,University of Sydney,Australia,1,127,158,162,50,117,61,100,51.58,2014,Satisfactory,Oceania,58
295,96,Tokyo Institute of Technology,Japan,8,208,48,119,150,157,87,44,51.53,2014,Satisfactory,Asia,159
296,97,University of Melbourne,Australia,2,136,101,210,45,74,87,194,51.43,2014,Satisfactory,Oceania,58
297,98,University of Bonn,Germany,3,23,275,70,156,125,187,227,51.37,2014,Satisfactory,Europe,115
298,99,Technical University of Munich,Germany,4,38,138,173,106,92,187,100,51.34,2014,Satisfactory,Europe,115
299,100,Royal Institute of Technology,Sweden,2,185,26,106,223,312,310,637,51.34,2014,Satisfactory,Europe,24
300,101,Erasmus University Rotterdam,Netherlands,2,355,66,184,88,142,75,227,51.29,2014,Satisfactory,Europe,29
301,102,Case Western Reserve University,USA,54,44,208,189,134,97,60,100,51.27,2014,Satisfactory,North America,573
302,103,University of Alberta,Canada,4,163,144,148,61,105,81,84,51.23,2014,Satisfactory,North America,72
303,104,University of Texas MD Anderson Cancer Center,USA,55,355,478,136,92,76,61,78,51.19,2014,Satisfactory,North America,573
304,105,"Texas A&M University, College Station",USA,56,328,94,53,73,90,87,280,51.18,2014,Satisfactory,North America,573
305,106,Arizona State University,USA,57,355,478,72,141,79,69,34,51.14,2014,Satisfactory,North America,573
306,107,Yonsei University,South Korea,2,355,61,210,143,330,250,15,50.95,2014,Satisfactory,Asia,72
307,108,Rice University,USA,58,54,313,94,252,144,45,61,50.94,2014,Satisfactory,North America,573
308,109,Technion – Israel Institute of Technology,Israel,4,41,221,39,180,226,187,100,50.89,2014,Satisfactory,Asia,22
309,110,University of Helsinki,Finland,1,53,478,77,80,88,99,481,50.76,2014,Satisfactory,Europe,20
310,111,University of Oslo,Norway,1,139,266,44,108,126,130,373,50.7,2014,Satisfactory,Europe,12
311,112,Michigan State University,USA,59,112,214,210,85,115,45,128,50.69,2014,Satisfactory,North America,573
312,113,Indiana University - Bloomington,USA,60,211,38,175,166,769,176,204,50.53,2014,Satisfactory,North America,573
313,114,University of the Witwatersrand,South Africa,1,79,29,169,456,241,310,259,50.4,2014,Satisfactory,Africa,10
314,115,University of Queensland,Australia,3,265,295,134,75,96,125,78,50.37,2014,Satisfactory,Oceania,58
315,116,Lund University,Sweden,3,132,478,165,81,133,48,737,50.34,2014,Satisfactory,Europe,24
316,117,Leiden University,Netherlands,3,107,478,78,82,91,114,227,50.29,2014,Satisfactory,Europe,29
317,118,Georgetown University,USA,61,146,37,210,295,323,310,159,50.28,2014,Satisfactory,North America,573
318,119,Aarhus University,Denmark,2,292,188,107,90,78,81,194,50.17,2014,Satisfactory,Europe,12
319,120,University of Barcelona,Spain,1,355,207,210,63,107,81,259,50.17,2014,Satisfactory,Europe,81
320,121,Baylor College of Medicine,USA,62,355,478,210,111,40,107,194,50.12,2014,Satisfactory,North America,573
321,122,University of Amsterdam,Netherlands,4,182,438,204,74,86,87,338,49.97,2014,Satisfactory,Europe,29
322,123,University of Bristol,United Kingdom,8,177,242,76,87,69,99,338,49.97,2014,Satisfactory,Europe,144
323,124,Uppsala University,Sweden,4,62,336,111,94,77,99,737,49.96,2014,Satisfactory,Europe,24
324,125,University of Iowa,USA,63,223,184,163,103,81,87,115,49.95,2014,Satisfactory,North America,573
325,126,Stony Brook University,USA,64,170,478,68,161,73,69,100,49.92,2014,Satisfactory,North America,573
326,127,University of Groningen,Netherlands,5,293,265,190,71,103,107,338,49.89,2014,Satisfactory,Europe,29
327,128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,355,85,210,186,262,363,11,49.88,2014,Satisfactory,Asia,72
328,129,Radboud University Nijmegen,Netherlands,6,118,155,210,91,120,114,552,49.85,2014,Satisfactory,Europe,29
329,130,Korea University,South Korea,4,355,58,210,182,428,220,34,49.84,2014,Satisfactory,Asia,72
330,131,University of São Paulo,Brazil,1,302,70,210,62,182,114,737,49.82,2014,Satisfactory,South America,36
331,132,Nagoya University,Japan,9,67,356,69,119,141,134,68,49.82,2014,Satisfactory,Asia,159
332,133,University of Colorado Denver,USA,65,355,478,131,140,118,150,78,49.79,2014,Satisfactory,North America,573
333,134,University of Montreal,Canada,5,309,460,210,77,110,87,426,49.79,2014,Satisfactory,North America,72
334,135,Albert Ludwig University of Freiburg,Germany,5,137,113,187,155,106,159,64,49.78,2014,Satisfactory,Europe,115
335,136,Ghent University,Belgium,2,115,282,139,89,158,81,121,49.73,2014,Satisfactory,Europe,20
336,137,University of Glasgow,United Kingdom,9,219,112,210,118,131,87,280,49.64,2014,Satisfactory,Europe,144
337,138,University of Miami,USA,66,355,152,210,159,128,87,78,49.62,2014,Satisfactory,North America,573
338,139,Université libre de Bruxelles,Belgium,3,165,167,57,221,196,81,115,49.6,2014,Satisfactory,Europe,20
339,140,Paris Diderot University - Paris 7,France,5,117,478,73,107,60,159,426,49.53,2014,Satisfactory,Europe,109
340,141,McMaster University,Canada,6,210,271,159,128,159,87,159,49.51,2014,Satisfactory,North America,72
341,142,University of Birmingham,United Kingdom,10,58,119,198,116,160,150,204,49.48,2014,Satisfactory,Europe,144
342,143,University of Texas at Dallas,USA,67,355,244,210,219,100,61,307,49.47,2014,Satisfactory,North America,573
343,144,VU University Amsterdam,Netherlands,7,355,398,210,83,123,87,737,49.47,2014,Satisfactory,Europe,29
344,145,Wake Forest University,USA,68,242,59,210,251,236,150,128,49.46,2014,Satisfactory,North America,573
345,146,University of Southampton,United Kingdom,11,315,81,210,115,129,107,259,49.42,2014,Satisfactory,Europe,144
346,147,University of Nottingham,United Kingdom,12,128,148,85,113,174,150,159,49.41,2014,Satisfactory,Europe,144
347,148,Nanyang Technological University,Singapore,2,355,478,210,110,387,220,26,49.35,2014,Satisfactory,Asia,5
348,149,University of New South Wales,Australia,4,172,114,210,100,194,99,138,49.29,2014,Satisfactory,Oceania,58
349,150,Osaka City University,Japan,10,19,320,210,460,520,283,373,49.25,2014,Satisfactory,Asia,159
350,151,University of Leeds,United Kingdom,13,84,93,210,132,134,134,280,49.23,2014,Satisfactory,Europe,144
351,152,Western University (The University of Western Ontario),Canada,7,355,49,210,154,198,250,426,49.18,2014,Satisfactory,North America,72
352,153,Kobe University,Japan,11,22,362,96,349,259,283,307,49.18,2014,Satisfactory,Asia,159
353,154,University of Basel,Switzerland,5,77,222,66,168,113,134,426,49.17,2014,Satisfactory,Europe,26
354,155,University of Hong Kong,Hong Kong,1,272,116,210,98,195,176,481,49.1,2014,Satisfactory,Asia,12
355,156,Indiana University-Purdue University Indianapolis,USA,69,355,424,210,195,351,134,57,49.08,2014,Satisfactory,North America,573
356,157,Humboldt University of Berlin,Germany,6,275,478,110,117,84,159,373,49.03,2014,Satisfactory,Europe,115
357,158,Free University of Berlin,Germany,7,94,478,119,122,82,250,481,49.02,2014,Satisfactory,Europe,115
358,159,University of Tübingen,Germany,8,64,478,102,158,143,159,227,48.99,2014,Satisfactory,Europe,115
359,160,Australian National University,Australia,5,186,377,47,137,95,187,426,48.96,2014,Satisfactory,Oceania,58
360,161,Goethe University Frankfurt,Germany,9,105,291,62,175,151,200,280,48.93,2014,Satisfactory,Europe,115
361,162,University of Houston,USA,70,355,40,210,315,291,493,89,48.91,2014,Satisfactory,North America,573
362,163,"University of California, Santa Cruz",USA,71,160,478,99,239,50,114,227,48.89,2014,Satisfactory,North America,573
363,164,University of Alabama at Birmingham,USA,72,355,478,210,139,114,134,194,48.88,2014,Satisfactory,North America,573
364,165,Icahn School of Medicine at Mount Sinai,USA,73,355,478,210,169,80,176,159,48.85,2014,Satisfactory,North America,573
365,166,University of Calgary,Canada,8,355,89,210,147,171,114,737,48.84,2014,Satisfactory,North America,72
366,167,Mines ParisTech,France,6,249,31,165,980,825,609,737,48.81,2014,Satisfactory,Europe,109
367,168,University of Gothenburg,Sweden,5,248,321,71,177,186,107,737,48.79,2014,Satisfactory,Europe,24
368,169,University of Göttingen,Germany,10,39,174,172,172,152,310,373,48.77,2014,Satisfactory,Europe,115
369,170,Monash University,Australia,6,277,134,210,96,146,250,159,48.71,2014,Satisfactory,Oceania,58
370,171,Southern Methodist University,USA,74,157,34,210,632,677,406,737,48.69,2014,Satisfactory,North America,573
371,172,Yeshiva University,USA,75,174,478,210,188,85,159,138,48.67,2014,Satisfactory,North America,573
372,173,University of South Florida - Tampa,USA,76,355,284,210,242,263,159,51,48.65,2014,Satisfactory,North America,573
373,174,Hanyang University,South Korea,5,355,69,210,292,481,406,28,48.63,2014,Satisfactory,Asia,72
374,175,Oregon Health & Science University,USA,77,355,478,119,191,124,107,227,48.61,2014,Satisfactory,North America,573
375,176,University of Strasbourg,France,7,59,478,55,190,135,250,204,48.61,2014,Satisfactory,Europe,109
376,177,University of Cincinnati,USA,78,305,132,210,145,166,159,204,48.6,2014,Satisfactory,North America,573
377,178,University of Sheffield,United Kingdom,14,131,257,190,124,127,114,227,48.55,2014,Satisfactory,Europe,144
378,179,University of Hamburg,Germany,11,304,146,126,152,138,134,637,48.54,2014,Satisfactory,Europe,115
379,180,George Washington University,USA,79,176,53,210,312,229,187,307,48.48,2014,Satisfactory,North America,573
380,181,University of Milan,Italy,2,162,467,178,109,183,200,481,48.48,2014,Satisfactory,Europe,96
381,182,Iowa State University,USA,80,273,190,109,142,173,75,338,48.47,2014,Satisfactory,North America,573
382,183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134,280,48.4,2014,Satisfactory,North America,573
383,184,University of Padua,Italy,3,278,478,210,101,99,176,737,48.4,2014,Satisfactory,Europe,96
384,185,University of New Mexico,USA,82,355,478,210,227,168,61,149,48.36,2014,Satisfactory,North America,573
385,186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,25,48.35,2014,Satisfactory,Asia,72
386,187,Stockholm University,Sweden,6,184,106,183,202,93,99,637,48.27,2014,Satisfactory,Europe,24
387,188,Hokkaido University,Japan,12,260,378,126,138,172,283,61,48.18,2014,Satisfactory,Asia,159
388,189,Fudan University,China,3,355,126,210,120,264,310,100,48.14,2014,Satisfactory,Asia,167
389,190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,481,48.12,2014,Satisfactory,Europe,144
390,191,Université catholique de Louvain,Belgium,4,355,269,103,179,286,134,181,48.08,2014,Satisfactory,Europe,20
391,192,Wayne State University,USA,83,355,186,210,187,258,125,181,48.07,2014,Satisfactory,North America,573
392,193,University of Massachusetts Medical School,USA,84,355,478,136,288,72,187,170,48.06,2014,Satisfactory,North America,573
393,194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,637,48.05,2014,Satisfactory,Europe,26
394,195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250,138,48.02,2014,Satisfactory,Asia,167
395,196,University of Missouri–Columbia,USA,85,243,96,97,220,213,220,149,48.02,2014,Satisfactory,North America,573
396,197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200,48,47.98,2014,Satisfactory,Europe,12
397,198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406,204,47.97,2014,Satisfactory,Europe,81
398,199,University of Cologne,Germany,12,355,109,194,215,150,187,426,47.97,2014,Satisfactory,Europe,115
399,200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,227,47.96,2014,Satisfactory,Europe,16
400,201,University of Bern,Switzerland,7,166,478,205,167,119,99,426,47.93,2014,Satisfactory,Europe,26
401,202,Chinese University of Hong Kong,Hong Kong,2,90,478,88,171,386,159,204,47.83,2014,Satisfactory,Asia,12
402,203,University of Kansas,USA,86,216,83,210,209,161,159,194,47.82,2014,Satisfactory,North America,573
403,204,Sungkyunkwan University,South Korea,7,355,191,210,206,331,187,54,47.79,2014,Satisfactory,Asia,72
404,205,University of Vienna,Austria,1,200,160,100,225,147,150,737,47.78,2014,Satisfactory,Europe,24
405,206,Zhejiang University,China,5,355,293,210,86,318,493,94,47.76,2014,Satisfactory,Asia,167
406,207,University of Georgia,USA,87,104,193,169,176,122,187,128,47.75,2014,Satisfactory,North America,573
407,208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159,373,47.74,2014,Satisfactory,North America,573
408,209,Cardiff University,United Kingdom,16,306,183,135,183,153,310,170,47.74,2014,Satisfactory,Europe,144
409,210,University of Münster,Germany,13,114,456,171,173,197,114,338,47.73,2014,Satisfactory,Europe,115
410,211,University of Liverpool,United Kingdom,17,159,248,200,149,163,134,373,47.69,2014,Satisfactory,Europe,144
411,212,University of Ottawa,Canada,9,355,287,210,185,191,159,481,47.69,2014,Satisfactory,North America,72
412,213,University of Erlangen-Nuremberg,Germany,14,222,478,210,170,208,134,307,47.69,2014,Satisfactory,Europe,115
413,214,Queen Mary University of London,United Kingdom,18,133,348,210,231,181,220,227,47.67,2014,Satisfactory,Europe,144
414,215,Karlsruhe Institute of Technology,Germany,15,343,170,122,193,271,150,109,47.67,2014,Satisfactory,Europe,115
415,216,Louisiana State University - Baton Rouge,USA,89,256,179,210,162,179,159,481,47.67,2014,Satisfactory,North America,573
416,217,Nanjing University,China,6,331,447,210,148,371,363,57,47.67,2014,Satisfactory,Asia,167
417,218,University of Illinois at Chicago,USA,90,355,416,210,131,189,220,170,47.63,2014,Satisfactory,North America,573
418,219,University of Bologna,Italy,4,342,319,210,130,283,187,552,47.59,2014,Satisfactory,Europe,96
419,220,University of Manitoba,Canada,10,149,84,150,257,297,220,227,47.56,2014,Satisfactory,North America,72
420,221,Joseph Fourier University,France,8,181,478,210,136,101,220,159,47.54,2014,Satisfactory,Europe,109
421,222,"University of California, Riverside",USA,91,228,478,210,199,98,134,259,47.53,2014,Satisfactory,North America,573
422,223,Julius-Maximilian's University of Würzburg,Germany,16,100,407,164,216,178,200,481,47.5,2014,Satisfactory,Europe,115
423,224,Aix-Marseille University,France,9,220,472,210,129,83,176,227,47.48,2014,Satisfactory,Europe,109
424,225,University of Western Australia,Australia,7,145,397,140,165,214,283,373,47.47,2014,Satisfactory,Oceania,58
425,226,Laval University,Canada,11,285,296,210,212,270,220,109,47.47,2014,Satisfactory,North America,72
426,227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134,481,47.45,2014,Satisfactory,North America,573
427,228,North Carolina State University,USA,93,245,194,210,151,202,159,181,47.43,2014,Satisfactory,North America,573
